timestamp,open,high,low,close,volume
2026-01-14 10:09:48.245963,62400.5717914172,65710.87027127758,59241.838544936065,64766.11206421187,81.79404547434372
2026-01-14 11:09:48.245959,60050.990649248546,65228.89390583036,59033.467100577865,61073.331228321054,59.82429900011249
2026-01-14 12:09:48.245955,63890.47733980937,65106.743664706846,59235.015509891455,62326.38847146647,23.92409848281902
2026-01-14 13:09:48.245950,63320.48589437353,65573.27709276155,59491.49944507146,63276.13372482198,66.49133362242974
2026-01-14 14:09:48.245946,61510.54402480079,65066.26967741837,59229.022192458455,61674.68399360531,28.029288771794924
2026-01-14 15:09:48.245942,61605.885867814024,65260.19881911381,59781.445726870355,61104.74358119729,49.27967449799755
2026-01-14 16:09:48.245938,60390.84348171619,65558.46858103227,59067.335606764755,62236.10467342171,82.64671855945004
2026-01-14 17:09:48.245934,64342.76949970794,65155.303565708855,59987.95393002458,64885.56971574463,86.24991453021752
2026-01-14 18:09:48.245931,63039.89323555419,65392.209651214805,59323.066498051885,62285.96803087858,26.135729697891488
2026-01-14 19:09:48.245926,62361.77285266204,65937.83476479167,59326.74571602088,64634.571616159796,79.3789612229188
2026-01-14 20:09:48.245923,63319.1530459042,65046.770559556746,59797.12471699152,64302.304444252215,60.58805665102079
2026-01-14 21:09:48.245919,64602.94801032169,65252.83448548978,59241.96664106961,60962.03950508665,21.044789265855833
2026-01-14 22:09:48.245915,62993.54592320999,65105.04131194089,59375.63692499421,63915.16948836597,50.911243767125974
2026-01-14 23:09:48.245911,60870.75826390181,65976.41146334393,59417.33638467259,61915.5025375512,95.72305327133229
2026-01-15 00:09:48.245908,60756.05928493192,65327.52503290286,59550.58904168591,64144.72885525842,26.87427066276884
2026-01-15 01:09:48.245904,60646.961321124974,65667.4433844766,59496.38299896512,62747.33032215761,34.737736833688004
2026-01-15 02:09:48.245899,62739.915482728684,65552.07738581243,59331.12175603495,64296.203228597486,47.31001567734619
2026-01-15 03:09:48.245895,63369.880429453406,65338.68597331701,59251.991172911556,62173.08031378252,22.139638191953054
2026-01-15 04:09:48.245891,63834.19615349369,65663.0331600544,59147.28043284886,62628.74912926627,87.13427609546945
2026-01-15 05:09:48.245887,64798.614733612536,65243.545651562854,59173.70890290165,64939.33216324467,62.97953295952148
2026-01-15 06:09:48.245883,60706.30733009476,65593.94342226109,59487.05242808472,60733.00370532529,55.32243896921438
2026-01-15 07:09:48.245879,60822.64521321028,65143.73788138888,59094.52967611893,60818.06047553362,38.19150854390265
2026-01-15 08:09:48.245874,62804.57941290677,65655.35696454845,59751.87770930903,62771.09967084614,79.72237247514299
2026-01-15 09:09:48.245870,61161.23867800189,65952.94838546564,59136.963406582276,61941.73069479268,78.94066656165721
2026-01-15 10:09:48.245867,60576.15415318502,65618.18331380365,59433.1429376641,64762.758357167135,40.151843897921495
2026-01-15 11:09:48.245863,62941.16577966417,65875.74342017258,59256.86824481154,62085.0511871661,17.839865112258437
2026-01-15 12:09:48.245859,61013.34201016941,65440.30730034545,59213.73359842511,64168.86851343364,17.256337833132754
2026-01-15 13:09:48.245854,63437.6351251754,65429.30827359994,59751.03384337674,62586.68302492717,86.10300293895385
2026-01-15 14:09:48.245850,62173.36764931661,65411.175855388006,59708.35894118701,64414.410936899796,11.344919486584374
2026-01-15 15:09:48.245846,62663.47588787365,65283.15508549437,59558.37546009889,60092.64738151955,52.69781838019641
2026-01-15 16:09:48.245842,61581.93671762112,65256.30252828065,59717.02291796571,60033.55410245679,16.40097389049342
2026-01-15 17:09:48.245838,64569.93737459632,65761.55007987774,59275.774781268294,63940.3712849033,34.03564749755141
2026-01-15 18:09:48.245834,60520.84679256734,65853.44937792738,59648.61255190543,63199.429302773686,94.77871008930573
2026-01-15 19:09:48.245830,64259.31651510761,65239.92010480957,59446.18505898545,64429.25570293245,66.12305166118247
2026-01-15 20:09:48.245826,64552.31352440024,65353.23977142723,59066.0844818483,64944.23134460635,37.00735121860737
2026-01-15 21:09:48.245822,60423.73281514628,65377.698897392715,59549.44990092296,60204.705934497426,71.22705347018135
2026-01-15 22:09:48.245818,62850.09741515164,65097.742667969185,59507.23488522553,61596.476488835644,27.615086596550583
2026-01-15 23:09:48.245815,63423.37720111445,65264.507564609434,59412.24085781824,63571.91664976315,93.78494661076982
2026-01-16 00:09:48.245811,60093.853644829134,65239.96174144939,59361.88826982481,63476.10624064502,17.078582987046474
2026-01-16 01:09:48.245807,62999.25955294486,65138.663314713514,59294.046122203996,61609.46420271086,85.71456217977598
2026-01-16 02:09:48.245804,62791.38560390203,65741.18697877383,59001.97404050421,62345.43188684957,53.69738703698268
2026-01-16 03:09:48.245800,64502.41688379995,65412.453753707654,59775.02599537991,60183.59630418112,92.27688608609246
2026-01-16 04:09:48.245796,63825.57957722654,65731.66336425972,59168.42745397217,61742.079528342605,71.29314548787468
2026-01-16 05:09:48.245792,61066.99538655384,65323.73681704295,59251.822886780436,60463.99452292337,98.14803867940974
2026-01-16 06:09:48.245788,60528.43642113627,65790.21885969679,59027.066486531105,62732.65786815257,75.16176473639047
2026-01-16 07:09:48.245784,60716.26134168998,65270.03266811626,59481.20357854274,61028.01256446183,76.92309318353884
2026-01-16 08:09:48.245781,60720.38338922764,65911.81723703495,59360.121795993364,62435.0925186014,39.355449662705276
2026-01-16 09:09:48.245777,62944.23508690482,65783.48683469582,59276.20087912029,61770.623615142336,16.963027941365443
2026-01-16 10:09:48.245773,61109.94811179505,65847.95217666302,59655.11464667767,60143.64034892647,16.22683557975094
2026-01-16 11:09:48.245770,60139.013944009486,65974.04739288865,59002.58136783877,61827.83748491713,78.40060928046552
2026-01-16 12:09:48.245766,63874.844840658756,65557.49369489065,59139.655588690955,62536.49217676074,65.85419310121873
2026-01-16 13:09:48.245762,62986.09820825617,65717.93696545041,59822.394927123154,60403.8582179899,87.88003854582749
2026-01-16 14:09:48.245759,64372.52917089367,65798.61999372844,59095.26120822155,64451.246730251456,98.85442234809038
2026-01-16 15:09:48.245755,64048.62804915171,65505.9153992025,59390.406599466165,63768.35374227297,81.50057253388556
2026-01-16 16:09:48.245751,63165.13692711029,65141.357330035586,59175.84674861936,62309.257785746435,30.69549358390768
2026-01-16 17:09:48.245748,60154.954938971314,65608.89258107552,59682.75317170994,64612.41561144244,30.897364149740053
2026-01-16 18:09:48.245743,64921.42289919054,65015.14155248794,59948.59373215372,62703.52394677569,65.71344485498341
2026-01-16 19:09:48.245739,64795.88933943302,65562.56016350952,59498.05926847276,60592.988492690194,95.04201053120754
2026-01-16 20:09:48.245735,61136.97721342006,65447.952937504175,59587.292656886835,60159.7376526845,92.79122693896272
2026-01-16 21:09:48.245730,63938.46237627328,65111.268159528205,59697.747733398995,64583.08735199429,35.78061671219892
2026-01-16 22:09:48.245726,61421.62479045574,65174.0623009472,59422.536563363705,64735.00208380062,47.80297843544536
2026-01-16 23:09:48.245722,63209.2800460068,65377.39187339828,59239.76987193636,63195.205020018424,77.7137585015399
2026-01-17 00:09:48.245717,60100.76402623911,65517.93385663649,59102.604145569414,60354.256467148414,98.42357448948356
2026-01-17 01:09:48.245713,60426.284624307315,65104.48064728133,59178.63631885459,60978.493399130784,79.97674983113235
2026-01-17 02:09:48.245708,62747.40476177129,65297.52239538692,59483.05701531928,63960.74891463341,59.98732161944194
2026-01-17 03:09:48.245704,62174.39662959527,65340.97638722594,59882.666091965606,60655.040606257826,62.06147169154029
2026-01-17 04:09:48.245699,61900.71743514599,65614.07778797402,59438.94631702378,63842.46697647755,72.61748287293541
2026-01-17 05:09:48.245685,61729.121097142815,65696.65627146864,59015.915092330026,61786.948561243305,37.44448034687008
2026-01-17 06:09:48.245681,63861.80317582774,65807.62381961876,59804.318540132605,60733.663265572686,21.202993480722732
2026-01-17 07:09:48.245677,61436.02150115043,65993.20451509091,59510.77864691118,62583.76739683289,29.785515377702275
2026-01-17 08:09:48.245672,62127.0039360433,65438.20016227046,59959.77890850823,63795.32115443669,93.83816898038097
2026-01-17 09:09:48.245668,64947.60771114019,65698.5077831379,59718.67877901576,62866.499312653985,13.21005072098214
2026-01-17 10:09:48.245664,60493.33988902157,65058.97099255825,59148.504992439885,62523.09824456147,52.43741630584216
2026-01-17 11:09:48.245660,62934.757140653244,65265.929295999566,59398.05918340246,60048.026518184546,17.955978345957305
2026-01-17 12:09:48.245656,64643.342185608366,65129.848820310566,59911.44360745828,62346.958110572516,11.097064605780528
2026-01-17 13:09:48.245651,61297.06699531485,65803.72712214121,59807.96037513216,63826.73966935752,16.807288301586595
2026-01-17 14:09:48.245647,62954.43467140554,65689.57365308843,59319.15287553518,60087.05511354756,66.0645260173601
2026-01-17 15:09:48.245644,63847.195677615695,65736.09451853184,59675.212203191855,63641.32237033796,44.05001892704015
2026-01-17 16:09:48.245639,60965.54776372485,65164.077735749976,59239.92321158044,63596.2351297386,43.07415965994951
2026-01-17 17:09:48.245635,63179.11586948375,65493.05846422801,59434.937847467176,62229.02002712477,56.60711974905979
2026-01-17 18:09:48.245631,62337.66448761906,65165.88553890715,59286.00606601255,60530.900547219026,39.807287721546786
2026-01-17 19:09:48.245627,63623.040087027264,65295.21751725491,59269.17410388164,60181.81768208566,45.762945800554995
2026-01-17 20:09:48.245622,63633.92429821018,65440.375482433374,59322.90985127779,61752.129729304805,46.97575768362161
2026-01-17 21:09:48.245618,60699.625259802306,65406.81578179842,59481.830373742945,63610.00830613747,83.19260641820411
2026-01-17 22:09:48.245614,61341.64385202555,65949.81908105424,59594.47582539694,62809.65179275747,20.950243662133104
2026-01-17 23:09:48.245603,60343.51047380752,65214.10188591077,59745.707481768564,61222.62338437002,45.80769900746945
2026-01-18 00:09:48.245599,64873.44855757315,65265.13249670702,59104.74642246404,60973.24136207845,67.66189992519364
2026-01-18 01:09:48.245595,60804.68339372749,65497.68006534857,59197.65639532927,61033.07387750072,12.981087384533204
2026-01-18 02:09:48.245591,62455.74448451468,65494.02459248135,59728.46501991885,63362.88971612386,91.46720596536544
2026-01-18 03:09:48.245587,63805.82025883865,65269.36148923303,59435.36487265877,64250.17936252217,44.09847652460075
2026-01-18 04:09:48.245582,63103.695318910395,65845.65884893204,59585.8373749995,62669.62355856051,33.276110691612914
2026-01-18 05:09:48.245578,62382.92943297912,65858.1928038986,59671.68610185956,64057.24600133088,50.38723269456685
2026-01-18 06:09:48.245574,60792.80844418072,65953.98722433417,59729.02228825933,63239.712801393856,46.726357305408264
2026-01-18 07:09:48.245570,63456.85922095523,65954.03177763366,59746.10263272034,64715.645001655605,69.50144487997949
2026-01-18 08:09:48.245565,61380.03520246514,65373.04963256883,59543.66703701216,63806.79636961436,40.765730707810945
2026-01-18 09:09:48.245561,63444.58838191314,65093.587148745646,59660.22371224655,62455.97761661923,37.34768378931142
2026-01-18 10:09:48.245557,62235.424159630034,65987.64314290104,59447.5575435462,62135.47525859573,40.74239544659242
2026-01-18 11:09:48.245553,62720.220045552676,65550.39170568556,59276.25481239144,60842.592921607,64.16212928382788
2026-01-18 12:09:48.245549,62625.28718836447,65123.65124385082,59241.930167935614,60985.96538685942,31.590907319062794
2026-01-18 13:09:48.245545,61494.99949319352,65878.6262352504,59962.63316215042,60452.88253991783,62.56513125931163
2026-01-18 14:09:48.245541,64905.24293403708,65600.86408311405,59868.88107940214,64010.59266553923,92.41610112932302
2026-01-18 15:09:48.245537,61042.150070041454,65835.630473129,59364.859001563476,62576.95796597252,21.30254109135991
2026-01-18 16:09:48.245534,64838.703603973336,65602.0140294415,59826.55328496361,64152.57191940192,25.179988825041
2026-01-18 17:09:48.245530,63141.55241594343,65418.236161552726,59654.59438165366,62351.39607177799,80.94891937753474
2026-01-18 18:09:48.245526,61638.43870240959,65831.63109594992,59329.38506501741,60634.99984925377,30.838889041682517
2026-01-18 19:09:48.245522,64839.50643283025,65496.63696760641,59034.08086132648,62678.303041007544,71.37928069132568
2026-01-18 20:09:48.245517,62988.524857067954,65041.26915755768,59933.72223040383,62771.75226554591,72.09439573096992
2026-01-18 21:09:48.245513,62554.36169417423,65064.2205191088,59762.054497614205,63810.60289866044,63.020822256880116
2026-01-18 22:09:48.245509,60230.76295680905,65069.97176321892,59649.704007478584,63333.02294082745,83.17963636227482
2026-01-18 23:09:48.245506,63086.38440868025,65130.470308940596,59399.35065925637,61943.57233461273,33.317962365545185
2026-01-19 00:09:48.245501,61780.93079155438,65618.47139091534,59402.22141281284,63819.6509470231,68.89232557111981
2026-01-19 01:09:48.245498,60077.158543631114,65841.99812858256,59958.289802706706,62061.97151176067,30.79848436941525
2026-01-19 02:09:48.245494,64401.6456096204,65462.30777845511,59466.70983136633,64379.7520805892,57.06057953549372
2026-01-19 03:09:48.245490,60579.87129222726,65023.0926940028,59750.88072176764,64846.08522533495,13.831023208985451
2026-01-19 04:09:48.245486,63389.577319733406,65862.40144683687,59792.50022659418,60763.39525349275,61.8880796264647
2026-01-19 05:09:48.245481,62938.23463455756,65593.48548886285,59615.306119689485,63029.267047875845,55.58400829745626
2026-01-19 06:09:48.245477,61089.67286378212,65287.751788282956,59921.28305491466,64171.76303171273,30.650214201666085
2026-01-19 07:09:48.245473,64092.72255003624,65320.986905614714,59960.82767829997,60878.01559554608,58.68366897591056
2026-01-19 08:09:48.245469,62767.19933873295,65397.801661598096,59299.66599715682,62463.1429101912,80.84179404196665
2026-01-19 09:09:48.245465,64116.74742705609,65801.34915190468,59106.21368530528,61415.72064255895,14.895512520444148
2026-01-19 10:09:48.245461,63063.41936790104,65783.70438696344,59639.73571304415,62988.652285371005,97.4116451068523
2026-01-19 11:09:48.245457,61424.75663162152,65322.294504722,59586.67906765277,62626.111580249955,58.61182908726221
2026-01-19 12:09:48.245452,62583.57790398797,65860.50569834957,59989.45322349726,64205.17948087239,34.36395577826536
2026-01-19 13:09:48.245448,60316.67960917588,65338.94212906055,59992.350740203976,62582.49140808464,21.647993838601728
2026-01-19 14:09:48.245444,63828.50017217734,65655.24218156852,59705.209813235655,62691.242653306916,58.64226045509854
2026-01-19 15:09:48.245440,62530.801569498835,65856.79864496307,59311.953398553866,62180.38058585285,68.67036475807782
2026-01-19 16:09:48.245436,64479.83099729287,65491.705904994626,59900.82015893089,61072.64923186269,90.61157361609618
2026-01-19 17:09:48.245432,63469.3764557647,65217.0432553846,59789.03072504991,64454.80248133892,58.69269138958634
2026-01-19 18:09:48.245427,64775.62012255013,65055.58479796036,59836.61181039195,64657.95530058839,34.834094250073875
2026-01-19 19:09:48.245423,61311.79997295334,65208.49846277794,59653.87433284924,62227.176239677916,33.678824205123625
2026-01-19 20:09:48.245419,64924.735455771246,65070.57157389439,59435.89417001669,63133.317295103254,42.41871420442093
2026-01-19 21:09:48.245415,60342.85490998005,65401.34030418726,59342.52220372999,62166.433359190734,19.287895145934407
2026-01-19 22:09:48.245411,60254.82119345456,65751.59211973456,59455.26781428704,63913.06688768995,79.35367908856985
2026-01-19 23:09:48.245407,63499.45593059182,65248.47431244173,59730.37774564672,60734.0001145177,29.772182837404102
2026-01-20 00:09:48.245403,64788.56262537402,65459.89137901013,59801.010282447925,62230.65440883684,17.504468443475147
2026-01-20 01:09:48.245398,60632.9496730007,65876.16394748924,59638.044741338184,62176.98977588775,85.16544784415778
2026-01-20 02:09:48.245394,62319.17188367384,65195.2361499274,59906.25625489487,62473.63838573176,87.60214528237704
2026-01-20 03:09:48.245390,63643.48051521103,65175.88809193768,59820.839462283344,62001.67394904698,11.19584241159066
2026-01-20 04:09:48.245386,63873.7599084152,65478.28766191429,59199.98212162946,60948.06349709541,91.15083127322035
2026-01-20 05:09:48.245382,61588.374070526435,65177.1993013242,59614.45022360996,62908.79833582944,86.0488232305882
2026-01-20 06:09:48.245378,64788.518572083834,65403.28422963893,59689.351508628504,64209.186638883526,59.050003895104474
2026-01-20 07:09:48.245374,60163.763877495294,65469.40932603766,59953.051376586845,64347.90571415315,88.9222691719182
2026-01-20 08:09:48.245370,64158.38618595713,65953.23933911948,59979.12776789046,63269.61320289157,64.1870829805961
2026-01-20 09:09:48.245367,63545.042504454635,65296.32007225922,59577.02146353435,61269.375545868395,26.23815919255937
2026-01-20 10:09:48.245363,62601.58878923479,65880.02416492753,59446.882631442524,61792.325623572375,39.72362214994754
2026-01-20 11:09:48.245359,63072.82284319315,65569.65214571716,59214.68302564531,64531.240636184295,39.40276135693074
2026-01-20 12:09:48.245355,62245.75392338529,65010.20728254814,59910.627723293175,64219.745516719566,38.37712627001626
2026-01-20 13:09:48.245351,64183.37805139623,65593.08985692378,59303.689527967894,61798.7609092151,35.205964696167094
2026-01-20 14:09:48.245347,60931.96236950012,65610.23048813964,59219.82338841322,60814.36555977448,48.33086309626507
2026-01-20 15:09:48.245343,63136.600665928345,65197.20763733524,59398.5588591359,64125.296215653194,27.364680303228358
2026-01-20 16:09:48.245339,63452.08932822301,65231.5876561406,59602.3854381473,64925.07489842238,96.91386692304232
2026-01-20 17:09:48.245335,63340.932208919025,65243.815446098175,59241.38064311664,64592.58377433152,68.01894837550631
2026-01-20 18:09:48.245332,60516.21742582631,65561.01201214085,59157.49498537798,60391.604565799746,18.527730541031506
2026-01-20 19:09:48.245328,63378.825019420445,65822.53073384744,59806.980583404955,61543.26045095906,20.1089459072139
2026-01-20 20:09:48.245324,61000.721034390015,65000.741947653434,59143.86686522565,62312.956820007574,96.58550229231307
2026-01-20 21:09:48.245320,64028.04534173719,65538.35172905408,59953.14261228687,63753.23200292124,56.377766028146894
2026-01-20 22:09:48.245316,64477.897161390705,65559.20252575589,59001.896979387864,60062.42403379698,52.53272020966864
2026-01-20 23:09:48.245312,63994.73545618309,65592.81257278862,59118.119807541174,61523.905588296424,70.82854829053488
2026-01-21 00:09:48.245308,64747.17080318322,65242.90629411238,59563.73811919004,64277.22926364125,34.66419552318662
2026-01-21 01:09:48.245304,64013.64657397441,65923.18831720822,59905.95322209698,62975.61205204231,59.22984976521566
2026-01-21 02:09:48.245300,61293.069993809215,65585.4340844683,59329.85282708405,63486.66334448001,62.13033258757293
2026-01-21 03:09:48.245296,61770.49285622798,65592.33814986481,59304.99869839418,62895.01974768572,91.73505348475048
2026-01-21 04:09:48.245292,64584.963008113096,65322.52329321103,59977.15424827336,63939.65103429488,37.76675970546954
2026-01-21 05:09:48.245288,62634.40860358158,65598.64226842916,59340.77961910501,64210.14433130683,72.36614847486348
2026-01-21 06:09:48.245285,64469.15219899374,65121.985332286655,59332.125647856104,63893.00196100608,80.27718353738571
2026-01-21 07:09:48.245281,62528.03092074115,65659.11620586782,59194.12049291156,64899.35698903489,77.07397309011795
2026-01-21 08:09:48.245277,61347.665681996696,65107.54850164146,59468.04987681577,63428.011851952455,25.821207192624335
2026-01-21 09:09:48.245273,60068.73846795661,65072.97418837191,59644.191099612,60806.09612239979,45.09829188284763
2026-01-21 10:09:48.245269,62710.77671589435,65993.82583150694,59936.6105395865,61321.838453443,19.60491701860655
2026-01-21 11:09:48.245258,62957.99171326016,65048.00586898267,59199.52820857443,64070.786789914666,48.82683666938962
2026-01-21 12:09:48.245254,62100.95955748817,65045.50730056485,59899.227020437174,61777.26800634596,87.04586238543617
2026-01-21 13:09:48.245250,61591.100486979965,65247.8061007666,59393.26757371218,63744.4690714701,72.48926814351182
2026-01-21 14:09:48.245246,64096.260980378014,65378.871092053945,59678.34382602165,60957.012145838875,52.33697181853331
2026-01-21 15:09:48.245227,62276.15563754279,65875.97388869581,59274.88154811994,60566.59175190601,61.33395472361127
2026-01-21 16:09:48.245223,60184.519620188985,65165.664395043925,59303.54322805015,63893.01967354727,57.678179728510585
2026-01-21 17:09:48.245219,63535.92382381583,65867.77185236654,59785.921316516,60447.79558015216,70.57536833002823
2026-01-21 18:09:48.245214,64033.38973462927,65441.23268660282,59521.373067008,64685.70885475953,69.74970230284441
2026-01-21 19:09:48.245209,62024.261539483945,65751.8913558702,59880.55794353247,60961.04725541705,71.87108977324459
2026-01-21 20:09:48.245204,64735.597552571475,65452.23867309192,59408.926029727365,64072.23533059911,48.53625253171103
2026-01-21 21:09:48.245195,63159.175923611416,65272.835205476826,59925.65273048687,60152.5499734681,17.31882429464709
2026-01-21 22:09:48.245191,64988.33443047659,65404.20658430392,59091.082768646535,60016.310989734375,70.22061863272403
2026-01-21 23:09:48.245187,61758.216974117415,65980.65183857834,59382.046625704315,60594.08605440753,82.11751722887632
2026-01-22 00:09:48.245182,64532.7657608309,65022.06888053803,59715.451127292516,63188.986371764535,99.69179282559466
2026-01-22 01:09:48.245178,63161.79452725843,65461.977288153765,59979.14804807048,64250.95328409653,75.01523011759703
2026-01-22 02:09:48.245173,60781.3325407537,65500.125477131325,59356.41912873992,62012.3841512095,20.550544985127356
2026-01-22 03:09:48.245169,60824.29935061296,65961.7168043363,59310.01265201615,64947.09582569293,16.263537416038343
2026-01-22 04:09:48.245165,64762.26360004094,65683.89701014754,59308.708016396515,63653.167923950496,38.521458907918344
2026-01-22 05:09:48.245161,60927.64869861857,65160.362524979886,59010.9789745005,61480.48862187906,57.85777153495146
2026-01-22 06:09:48.245156,60202.84610472741,65612.67870219576,59410.64793514522,62199.64647831616,60.71801917859108
2026-01-22 07:09:48.245152,64961.5767082305,65150.49501541621,59255.97414053779,63491.173412013864,11.324492056947879
2026-01-22 08:09:48.245148,62898.56545790411,65683.56076442295,59493.736972026316,62464.808120373345,91.86222779512111
2026-01-22 09:09:48.245143,61969.44200170132,65247.586926994045,59510.21270010054,64467.415130214715,65.24767469202797
2026-01-22 10:09:48.245139,62129.03512569781,65978.52803232327,59968.206385893405,64174.65620156385,28.121657329828366
2026-01-22 11:09:48.245135,64841.94812888158,65544.90221476811,59504.71104734182,64035.94214141263,32.66868645599552
2026-01-22 12:09:48.245130,64374.179237625525,65563.60378995026,59367.123098582466,64582.445020340674,13.865988176907083
2026-01-22 13:09:48.245126,62787.61021817011,65536.42169520375,59492.991116149016,62035.100027608074,63.0161913871957
2026-01-22 14:09:48.245121,61655.54518909805,65988.51483182225,59724.69372787753,60854.553412263296,43.9651389193437
2026-01-22 15:09:48.245117,60711.90075265974,65807.25992380596,59930.79329614853,62141.35832533129,33.784112556481546
2026-01-22 16:09:48.245113,63936.874742114764,65977.51843288657,59698.37126375002,61483.638093874906,66.7239873223878
2026-01-22 17:09:48.245108,62686.85992873425,65387.81373332176,59612.523201190255,61183.075661110684,40.51911019076525
2026-01-22 18:09:48.245104,63573.83949795826,65011.04813305879,59971.980905404605,64627.637773492504,77.23525579337263
2026-01-22 19:09:48.245100,63599.51990865752,65865.58213577502,59105.20327202145,64110.434516461195,65.67175405190454
2026-01-22 20:09:48.245095,61267.63165237803,65903.94751679737,59157.24886332942,62092.301249834345,44.13171347421183
2026-01-22 21:09:48.245091,61765.78402171356,65692.40108799553,59420.28343532376,64877.79287687027,43.89788135042689
2026-01-22 22:09:48.245086,62760.646671422735,65341.36459018324,59479.627234965,64704.653034622155,31.74206723863728
2026-01-22 23:09:48.245081,60936.01861457809,65068.852418995855,59367.43211535829,61296.31759770979,44.37071095943766
2026-01-23 00:09:48.245077,61463.75075791822,65998.1566007647,59374.30715343237,60406.96035664341,57.47753240663355
2026-01-23 01:09:48.245072,60825.378669331054,65662.43849097483,59990.36903287836,60262.47761984572,96.08722146111722
2026-01-23 02:09:48.245068,61479.91116785161,65954.65126464388,59100.7137881936,64065.67316228397,20.242579603150347
